index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
139,225811693,295424157,362162775,28407909, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,hagiang1994,False
140,806190083,295424157,873892890,31236514, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,sakihgct,False
141,809482410,295424157,878309534,16961157,OK. Mua sale đc rẻ.,5,la_nuit,False
142,727174572,295424157,806963684,38665353,"Chất lượng SP tốt, đúng mẫu,  giao hàng nhanh, shop nhiệt tình. ",5,hieulevn,False
143,355484306,295424157,502039735,49339057, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,5,giangcoi260285,False
144,265753777,295424157,399760124,11385958, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,phamchieuchieu,False
145,242627315,295424157,380691839,20932185, Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,5,tinhcachoem03,False
146,1699282753,295424157,1535633719,154266732,ngon,5,satthanvuongdao,False
147,909291870,295424157,950745903,16058940,Usb khá tốt Thời gian giao hàng rất nhanh Rất đáng tiền,5,,False
148,494216291,295424157,615004047,9854081, Đóng gói sản phẩm rất đẹp và chắc chắn. Giao hàng nhanh,5,anhanhgialai,False
149,379681095,295424157,510499473,33560069,chưa dùng nên chưa bjiet. ,4,ca_ri_boutique123.,False
150,386189258,295424157,520166660,39329870, Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,5,thuha1987qn,False
151,446334320,295424157,573167309,49276703,Hàng chất lượng lắm nha mọi người ! Rất đáng tiền,5,,False
152,454168745,295424157,588700015,30628826, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,hoangnina19,False
153,256051404,295424157,391593540,23153595, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,ngocvonguyen,False
154,41371034285682,295424157,2315738082,61257241,,5,tienthangcamera,False
155,786576187,295424157,859489184,85118773, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,5,myngocthaopham,False
156,857072779,295424157,921342168,51847662, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,5,thaomtk2,False
157,455459531,295424157,584555738,60685148, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,5,spasimon,False
158,225709592,295424157,362448662,26675757, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,baonguyenkiem,False
159,446021759,295424157,571138608,4270795,"Ok, giao hàng nhanh",5,,False
160,462834465,295424157,591370210,59515010, Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời,5,nganguyen25251325,False
161,446041497,295424157,587985743,154136,"Sản phẩm giống hình, nhỏ gọn nhìn đã ưng ngay r, mới dùng thấy khá ổn ",5,trang.mina,False
162,241917778,295424157,379488826,29552150, Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,5,ngocminhthu1985,False
163,386581747,295424157,519741062,42707956, Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,5,,False
164,244979072,295424157,383093228,24955881,"Hàng rất tốt,giao hàng nhah Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn",5,ducluan.bk,False
